date,sName,iCount
2025-08-17 23:20:04.865731,Yorumi,384
2025-08-17 23:20:04.865731,Yokai (SEA),62
2025-08-17 23:20:04.865731,Espada,243
2025-08-18 01:56:04.697826,Twilly,240
2025-08-18 01:56:04.697826,Twig,98
2025-08-18 01:56:04.697826,Artix,1501
2025-08-18 01:56:04.697826,Sepulchure,79
2025-08-18 01:56:04.697826,Gravelyn,85
2025-08-18 01:56:04.697826,Safiria,95
2025-08-18 01:56:04.697826,Sir Ver,41
2025-08-18 01:56:04.697826,Swordhaven (EU),96
2025-08-18 01:56:04.697826,Galanoth,70
2025-08-18 01:56:04.697826,Alteon,79
2025-08-18 01:56:04.697826,Yorumi,479
2025-08-18 01:56:04.697826,Yokai (SEA),82
2025-08-18 01:56:04.697826,Espada,251
2025-08-18 03:41:05.083017,Twilly,270
2025-08-18 03:41:05.083017,Twig,107
2025-08-18 03:41:05.083017,Artix,1498
2025-08-18 03:41:05.083017,Sepulchure,80
2025-08-18 03:41:05.083017,Gravelyn,76
2025-08-18 03:41:05.083017,Safiria,79
2025-08-18 03:41:05.083017,Sir Ver,34
2025-08-18 03:41:05.083017,Swordhaven (EU),84
2025-08-18 03:41:05.083017,Galanoth,83
2025-08-18 03:41:05.083017,Alteon,79
2025-08-18 03:41:05.083017,Yorumi,460
2025-08-18 03:41:05.083017,Yokai (SEA),87
2025-08-18 03:41:05.083017,Espada,172
2025-08-18 04:40:05.615776,Twilly,271
2025-08-18 04:40:05.615776,Twig,108
2025-08-18 04:40:05.615776,Artix,1484
2025-08-18 04:40:05.615776,Sepulchure,70
2025-08-18 04:40:05.615776,Gravelyn,72
2025-08-18 04:40:05.615776,Safiria,74
2025-08-18 04:40:05.615776,Sir Ver,34
2025-08-18 04:40:05.615776,Swordhaven (EU),75
2025-08-18 04:40:05.615776,Galanoth,79
2025-08-18 04:40:05.615776,Alteon,73
2025-08-18 04:40:05.615776,Yorumi,459
2025-08-18 04:40:05.615776,Yokai (SEA),92
2025-08-18 04:40:05.615776,Espada,119
2025-08-18 05:25:27.190452,Twilly,268
2025-08-18 05:25:27.190452,Twig,96
2025-08-18 05:25:27.190452,Artix,1475
2025-08-18 05:25:27.190452,Sepulchure,72
2025-08-18 05:25:27.190452,Gravelyn,82
2025-08-18 05:25:27.190452,Safiria,65
2025-08-18 05:25:27.190452,Sir Ver,37
2025-08-18 05:25:27.190452,Swordhaven (EU),76
2025-08-18 05:25:27.190452,Galanoth,67
2025-08-18 05:25:27.190452,Alteon,74
2025-08-18 05:25:27.190452,Yorumi,405
2025-08-18 05:25:27.190452,Yokai (SEA),87
2025-08-18 05:25:27.190452,Espada,118
2025-08-18 06:35:58.219590,Twilly,262
2025-08-18 06:35:58.219590,Twig,109
2025-08-18 06:35:58.219590,Artix,1490
2025-08-18 06:35:58.219590,Sepulchure,63
2025-08-18 06:35:58.219590,Gravelyn,82
2025-08-18 06:35:58.219590,Safiria,66
2025-08-18 06:35:58.219590,Sir Ver,27
2025-08-18 06:35:58.219590,Swordhaven (EU),76
2025-08-18 06:35:58.219590,Galanoth,62
2025-08-18 06:35:58.219590,Alteon,71
2025-08-18 06:35:58.219590,Yorumi,357
2025-08-18 06:35:58.219590,Yokai (SEA),87
2025-08-18 06:35:58.219590,Espada,104
2025-08-18 07:24:40.050877,Twilly,256
2025-08-18 07:24:40.050877,Twig,104
2025-08-18 07:24:40.050877,Artix,1485
2025-08-18 07:24:40.050877,Sepulchure,62
2025-08-18 07:24:40.050877,Gravelyn,67
2025-08-18 07:24:40.050877,Safiria,71
2025-08-18 07:24:40.050877,Sir Ver,34
2025-08-18 07:24:40.050877,Swordhaven (EU),75
2025-08-18 07:24:40.050877,Galanoth,61
2025-08-18 07:24:40.050877,Alteon,62
2025-08-18 07:24:40.050877,Yorumi,331
2025-08-18 07:24:40.050877,Yokai (SEA),75
2025-08-18 07:24:40.050877,Espada,80
2025-08-18 08:31:59.844971,Twilly,283
2025-08-18 08:31:59.844971,Twig,93
2025-08-18 08:31:59.844971,Artix,1476
2025-08-18 08:31:59.844971,Sepulchure,71
2025-08-18 08:31:59.844971,Gravelyn,70
2025-08-18 08:31:59.844971,Safiria,72
2025-08-18 08:31:59.844971,Sir Ver,46
2025-08-18 08:31:59.844971,Swordhaven (EU),95
2025-08-18 08:31:59.844971,Galanoth,59
2025-08-18 08:31:59.844971,Alteon,68
2025-08-18 08:31:59.844971,Yorumi,319
2025-08-18 08:31:59.844971,Yokai (SEA),62
2025-08-18 08:31:59.844971,Espada,77
2025-08-18 09:27:49.460053,Twilly,286
2025-08-18 09:27:49.460053,Twig,89
2025-08-18 09:27:49.460053,Artix,1490
2025-08-18 09:27:49.460053,Sepulchure,72
2025-08-18 09:27:49.460053,Gravelyn,71
2025-08-18 09:27:49.460053,Safiria,54
2025-08-18 09:27:49.460053,Sir Ver,36
2025-08-18 09:27:49.460053,Swordhaven (EU),99
2025-08-18 09:27:49.460053,Galanoth,61
2025-08-18 09:27:49.460053,Alteon,64
2025-08-18 09:27:49.460053,Yorumi,326
2025-08-18 09:27:49.460053,Yokai (SEA),64
2025-08-18 09:27:49.460053,Espada,70
2025-08-18 10:25:37.573865,Twilly,264
2025-08-18 10:25:37.573865,Twig,89
2025-08-18 10:25:37.573865,Artix,1497
2025-08-18 10:25:37.573865,Sepulchure,69
2025-08-18 10:25:37.573865,Gravelyn,65
2025-08-18 10:25:37.573865,Safiria,65
2025-08-18 10:25:37.573865,Sir Ver,32
2025-08-18 10:25:37.573865,Swordhaven (EU),104
2025-08-18 10:25:37.573865,Galanoth,59
2025-08-18 10:25:37.573865,Alteon,57
2025-08-18 10:25:37.573865,Yorumi,306
2025-08-18 10:25:37.573865,Yokai (SEA),75
2025-08-18 10:25:37.573865,Espada,97
2025-08-18 11:19:26.835391,Twilly,269
2025-08-18 11:19:26.835391,Twig,95
2025-08-18 11:19:26.835391,Artix,1497
2025-08-18 11:19:26.835391,Sepulchure,75
2025-08-18 11:19:26.835391,Gravelyn,72
2025-08-18 11:19:26.835391,Safiria,73
2025-08-18 11:19:26.835391,Sir Ver,35
2025-08-18 11:19:26.835391,Swordhaven (EU),116
2025-08-18 11:19:26.835391,Galanoth,62
2025-08-18 11:19:26.835391,Alteon,63
2025-08-18 11:19:26.835391,Yorumi,390
2025-08-18 11:19:26.835391,Yokai (SEA),89
2025-08-18 11:19:26.835391,Espada,121
2025-08-18 12:48:12.676501,Twilly,271
2025-08-18 12:48:12.676501,Twig,106
2025-08-18 12:48:12.676501,Artix,1498
2025-08-18 12:48:12.676501,Sepulchure,70
2025-08-18 12:48:12.676501,Gravelyn,76
2025-08-18 12:48:12.676501,Safiria,88
2025-08-18 12:48:12.676501,Sir Ver,32
2025-08-18 12:48:12.676501,Swordhaven (EU),113
2025-08-18 12:48:12.676501,Galanoth,77
2025-08-18 12:48:12.676501,Alteon,79
2025-08-18 12:48:12.676501,Yorumi,551
2025-08-18 12:48:12.676501,Yokai (SEA),87
2025-08-18 12:48:12.676501,Espada,160
2025-08-18 13:36:59.468325,Twilly,295
2025-08-18 13:36:59.468325,Twig,103
2025-08-18 13:36:59.468325,Artix,1499
2025-08-18 13:36:59.468325,Sepulchure,84
2025-08-18 13:36:59.468325,Gravelyn,75
2025-08-18 13:36:59.468325,Safiria,90
2025-08-18 13:36:59.468325,Sir Ver,36
2025-08-18 13:36:59.468325,Swordhaven (EU),110
2025-08-18 13:36:59.468325,Galanoth,81
2025-08-18 13:36:59.468325,Alteon,81
2025-08-18 13:36:59.468325,Yorumi,578
2025-08-18 13:36:59.468325,Yokai (SEA),98
2025-08-18 13:36:59.468325,Espada,171
2025-08-18 14:23:13.045168,Twilly,308
2025-08-18 14:23:13.045168,Twig,112
2025-08-18 14:23:13.045168,Artix,1500
2025-08-18 14:23:13.045168,Sepulchure,81
2025-08-18 14:23:13.045168,Gravelyn,89
2025-08-18 14:23:13.045168,Safiria,88
2025-08-18 14:23:13.045168,Sir Ver,29
2025-08-18 14:23:13.045168,Swordhaven (EU),106
2025-08-18 14:23:13.045168,Galanoth,68
2025-08-18 14:23:13.045168,Alteon,92
2025-08-18 14:23:13.045168,Yorumi,596
2025-08-18 14:23:13.045168,Yokai (SEA),103
2025-08-18 14:23:13.045168,Espada,172
2025-08-18 15:25:00.065154,Twilly,310
2025-08-18 15:25:00.065154,Twig,89
2025-08-18 15:25:00.065154,Artix,1500
2025-08-18 15:25:00.065154,Sepulchure,90
2025-08-18 15:25:00.065154,Gravelyn,88
2025-08-18 15:25:00.065154,Safiria,107
2025-08-18 15:25:00.065154,Sir Ver,29
2025-08-18 15:25:00.065154,Swordhaven (EU),116
2025-08-18 15:25:00.065154,Galanoth,79
2025-08-18 15:25:00.065154,Alteon,85
2025-08-18 15:25:00.065154,Yorumi,577
2025-08-18 15:25:00.065154,Yokai (SEA),90
2025-08-18 15:25:00.065154,Espada,198
2025-08-18 16:28:41.893772,Twilly,294
2025-08-18 16:28:41.893772,Twig,102
2025-08-18 16:28:41.893772,Artix,1500
2025-08-18 16:28:41.893772,Sepulchure,84
2025-08-18 16:28:41.893772,Gravelyn,75
2025-08-18 16:28:41.893772,Safiria,90
2025-08-18 16:28:41.893772,Sir Ver,36
2025-08-18 16:28:41.893772,Swordhaven (EU),110
2025-08-18 16:28:41.893772,Galanoth,81
2025-08-18 16:28:41.893772,Alteon,78
2025-08-18 16:28:41.893772,Yorumi,545
2025-08-18 16:28:41.893772,Yokai (SEA),74
2025-08-18 16:28:41.893772,Espada,198
2025-08-18 17:21:16.011644,Twilly,265
2025-08-18 17:21:16.011644,Twig,90
2025-08-18 17:21:16.011644,Artix,1491
2025-08-18 17:21:16.011644,Sepulchure,81
2025-08-18 17:21:16.011644,Gravelyn,73
2025-08-18 17:21:16.011644,Safiria,101
2025-08-18 17:21:16.011644,Sir Ver,38
2025-08-18 17:21:16.011644,Swordhaven (EU),131
2025-08-18 17:21:16.011644,Galanoth,73
2025-08-18 17:21:16.011644,Alteon,76
2025-08-18 17:21:16.011644,Yorumi,477
2025-08-18 17:21:16.011644,Yokai (SEA),71
2025-08-18 17:21:16.011644,Espada,185
2025-08-18 18:32:48.218544,Twilly,284
2025-08-18 18:32:48.218544,Twig,81
2025-08-18 18:32:48.218544,Artix,1496
2025-08-18 18:32:48.218544,Sepulchure,81
2025-08-18 18:32:48.218544,Gravelyn,61
2025-08-18 18:32:48.218544,Safiria,72
2025-08-18 18:32:48.218544,Sir Ver,30
2025-08-18 18:32:48.218544,Swordhaven (EU),136
2025-08-18 18:32:48.218544,Galanoth,76
2025-08-18 18:32:48.218544,Alteon,74
2025-08-18 18:32:48.218544,Yorumi,385
2025-08-18 18:32:48.218544,Yokai (SEA),85
2025-08-18 18:32:48.218544,Espada,179
2025-08-18 19:18:21.704537,Twilly,264
2025-08-18 19:18:21.704537,Twig,83
2025-08-18 19:18:21.704537,Artix,1482
2025-08-18 19:18:21.704537,Sepulchure,78
2025-08-18 19:18:21.704537,Gravelyn,64
2025-08-18 19:18:21.704537,Safiria,78
2025-08-18 19:18:21.704537,Sir Ver,44
2025-08-18 19:18:21.704537,Swordhaven (EU),127
2025-08-18 19:18:21.704537,Galanoth,74
2025-08-18 19:18:21.704537,Alteon,75
2025-08-18 19:18:21.704537,Yorumi,347
2025-08-18 19:18:21.704537,Yokai (SEA),89
2025-08-18 19:18:21.704537,Espada,182
2025-08-18 20:22:11.628062,Twilly,269
2025-08-18 20:22:11.628062,Twig,88
2025-08-18 20:22:11.628062,Artix,1460
2025-08-18 20:22:11.628062,Sepulchure,80
2025-08-18 20:22:11.628062,Gravelyn,57
2025-08-18 20:22:11.628062,Safiria,83
2025-08-18 20:22:11.628062,Sir Ver,40
2025-08-18 20:22:11.628062,Swordhaven (EU),126
2025-08-18 20:22:11.628062,Galanoth,73
2025-08-18 20:22:11.628062,Alteon,74
2025-08-18 20:22:11.628062,Yorumi,286
2025-08-18 20:22:11.628062,Yokai (SEA),77
2025-08-18 20:22:11.628062,Espada,195
2025-08-18 21:18:56.721828,Twilly,271
2025-08-18 21:18:56.721828,Twig,93
2025-08-18 21:18:56.721828,Artix,1442
2025-08-18 21:18:56.721828,Sepulchure,74
2025-08-18 21:18:56.721828,Gravelyn,61
2025-08-18 21:18:56.721828,Safiria,78
2025-08-18 21:18:56.721828,Sir Ver,39
2025-08-18 21:18:56.721828,Swordhaven (EU),119
2025-08-18 21:18:56.721828,Galanoth,62
2025-08-18 21:18:56.721828,Alteon,71
2025-08-18 21:18:56.721828,Yorumi,250
2025-08-18 21:18:56.721828,Yokai (SEA),72
2025-08-18 21:18:56.721828,Espada,203
2025-08-18 22:18:03.084913,Twilly,286
2025-08-18 22:18:03.084913,Twig,95
2025-08-18 22:18:03.084913,Artix,1471
2025-08-18 22:18:03.084913,Sepulchure,73
2025-08-18 22:18:03.084913,Gravelyn,66
2025-08-18 22:18:03.084913,Safiria,74
2025-08-18 22:18:03.084913,Sir Ver,49
2025-08-18 22:18:03.084913,Swordhaven (EU),118
2025-08-18 22:18:03.084913,Galanoth,64
2025-08-18 22:18:03.084913,Alteon,63
2025-08-18 22:18:03.084913,Yorumi,274
2025-08-18 22:18:03.084913,Yokai (SEA),53
2025-08-18 22:18:03.084913,Espada,220
2025-08-18 23:19:31.595796,Twilly,270
2025-08-18 23:19:31.595796,Twig,85
2025-08-18 23:19:31.595796,Artix,1494
2025-08-18 23:19:31.595796,Sepulchure,68
2025-08-18 23:19:31.595796,Gravelyn,70
2025-08-18 23:19:31.595796,Safiria,62
2025-08-18 23:19:31.595796,Sir Ver,33
2025-08-18 23:19:31.595796,Swordhaven (EU),99
2025-08-18 23:19:31.595796,Galanoth,71
2025-08-18 23:19:31.595796,Alteon,66
2025-08-18 23:19:31.595796,Yorumi,308
2025-08-18 23:19:31.595796,Yokai (SEA),53
2025-08-18 23:19:31.595796,Espada,245
2025-08-19 01:43:42.592215,Twilly,248
2025-08-19 01:43:42.592215,Twig,81
2025-08-19 01:43:42.592215,Artix,1498
2025-08-19 01:43:42.592215,Sepulchure,75
2025-08-19 01:43:42.592215,Gravelyn,76
2025-08-19 01:43:42.592215,Safiria,105
2025-08-19 01:43:42.592215,Sir Ver,32
2025-08-19 01:43:42.592215,Swordhaven (EU),67
2025-08-19 01:43:42.592215,Galanoth,64
2025-08-19 01:43:42.592215,Alteon,67
2025-08-19 01:43:42.592215,Yorumi,387
2025-08-19 01:43:42.592215,Yokai (SEA),85
2025-08-19 01:43:42.592215,Espada,228
2025-08-19 03:11:17.509685,Twilly,247
2025-08-19 03:11:17.509685,Twig,91
2025-08-19 03:11:17.509685,Artix,1498
2025-08-19 03:11:17.509685,Sepulchure,83
2025-08-19 03:11:17.509685,Gravelyn,74
2025-08-19 03:11:17.509685,Safiria,100
2025-08-19 03:11:17.509685,Sir Ver,29
2025-08-19 03:11:17.509685,Swordhaven (EU),64
2025-08-19 03:11:17.509685,Galanoth,77
2025-08-19 03:11:17.509685,Alteon,84
2025-08-19 03:11:17.509685,Yorumi,410
2025-08-19 03:11:17.509685,Yokai (SEA),95
2025-08-19 03:11:17.509685,Espada,168
2025-08-19 04:25:14.518895,Twilly,265
2025-08-19 04:25:14.518895,Twig,81
2025-08-19 04:25:14.518895,Artix,1495
2025-08-19 04:25:14.518895,Sepulchure,77
2025-08-19 04:25:14.518895,Gravelyn,69
2025-08-19 04:25:14.518895,Safiria,84
2025-08-19 04:25:14.518895,Sir Ver,24
2025-08-19 04:25:14.518895,Swordhaven (EU),56
2025-08-19 04:25:14.518895,Galanoth,75
2025-08-19 04:25:14.518895,Alteon,79
2025-08-19 04:25:14.518895,Yorumi,426
2025-08-19 04:25:14.518895,Yokai (SEA),91
2025-08-19 04:25:14.518895,Espada,152
2025-08-19 05:20:28.671659,Twilly,273
2025-08-19 05:20:28.671659,Twig,78
2025-08-19 05:20:28.671659,Artix,1477
2025-08-19 05:20:28.671659,Sepulchure,73
2025-08-19 05:20:28.671659,Gravelyn,68
2025-08-19 05:20:28.671659,Safiria,78
2025-08-19 05:20:28.671659,Sir Ver,22
2025-08-19 05:20:28.671659,Swordhaven (EU),58
2025-08-19 05:20:28.671659,Galanoth,69
2025-08-19 05:20:28.671659,Alteon,79
2025-08-19 05:20:28.671659,Yorumi,380
2025-08-19 05:20:28.671659,Yokai (SEA),79
2025-08-19 05:20:28.671659,Espada,128
2025-08-19 06:32:33.523916,Twilly,274
2025-08-19 06:32:33.523916,Twig,101
2025-08-19 06:32:33.523916,Artix,1493
2025-08-19 06:32:33.523916,Sepulchure,60
2025-08-19 06:32:33.523916,Gravelyn,70
2025-08-19 06:32:33.523916,Safiria,77
2025-08-19 06:32:33.523916,Sir Ver,25
2025-08-19 06:32:33.523916,Swordhaven (EU),73
2025-08-19 06:32:33.523916,Galanoth,76
2025-08-19 06:32:33.523916,Alteon,68
2025-08-19 06:32:33.523916,Yorumi,328
2025-08-19 06:32:33.523916,Yokai (SEA),78
2025-08-19 06:32:33.523916,Espada,106
2025-08-19 07:19:59.744018,Twilly,285
2025-08-19 07:19:59.744018,Twig,93
2025-08-19 07:19:59.744018,Artix,1450
2025-08-19 07:19:59.744018,Sepulchure,60
2025-08-19 07:19:59.744018,Gravelyn,57
2025-08-19 07:19:59.744018,Safiria,81
2025-08-19 07:19:59.744018,Sir Ver,28
2025-08-19 07:19:59.744018,Swordhaven (EU),75
2025-08-19 07:19:59.744018,Galanoth,63
2025-08-19 07:19:59.744018,Alteon,70
2025-08-19 07:19:59.744018,Yorumi,329
2025-08-19 07:19:59.744018,Yokai (SEA),84
2025-08-19 07:19:59.744018,Espada,96
2025-08-19 08:28:40.902395,Twilly,261
2025-08-19 08:28:40.902395,Twig,91
2025-08-19 08:28:40.902395,Artix,1495
2025-08-19 08:28:40.902395,Sepulchure,66
2025-08-19 08:28:40.902395,Gravelyn,70
2025-08-19 08:28:40.902395,Safiria,75
2025-08-19 08:28:40.902395,Sir Ver,25
2025-08-19 08:28:40.902395,Swordhaven (EU),80
2025-08-19 08:28:40.902395,Galanoth,59
2025-08-19 08:28:40.902395,Alteon,57
2025-08-19 08:28:40.902395,Yorumi,322
2025-08-19 08:28:40.902395,Yokai (SEA),82
2025-08-19 08:28:40.902395,Espada,97
2025-08-19 09:22:53.282668,Twilly,274
2025-08-19 09:22:53.282668,Twig,91
2025-08-19 09:22:53.282668,Artix,1472
2025-08-19 09:22:53.282668,Sepulchure,49
2025-08-19 09:22:53.282668,Gravelyn,62
2025-08-19 09:22:53.282668,Safiria,75
2025-08-19 09:22:53.282668,Sir Ver,20
2025-08-19 09:22:53.282668,Swordhaven (EU),86
2025-08-19 09:22:53.282668,Galanoth,48
2025-08-19 09:22:53.282668,Alteon,59
2025-08-19 09:22:53.282668,Yorumi,309
2025-08-19 09:22:53.282668,Yokai (SEA),77
2025-08-19 09:22:53.282668,Espada,96
2025-08-19 10:22:59.523335,Twilly,265
2025-08-19 10:22:59.523335,Twig,97
2025-08-19 10:22:59.523335,Artix,1483
2025-08-19 10:22:59.523335,Sepulchure,53
2025-08-19 10:22:59.523335,Gravelyn,62
2025-08-19 10:22:59.523335,Safiria,82
2025-08-19 10:22:59.523335,Sir Ver,28
2025-08-19 10:22:59.523335,Swordhaven (EU),99
2025-08-19 10:22:59.523335,Galanoth,57
2025-08-19 10:22:59.523335,Alteon,69
2025-08-19 10:22:59.523335,Yorumi,295
2025-08-19 10:22:59.523335,Yokai (SEA),85
2025-08-19 10:22:59.523335,Espada,105
2025-08-19 11:17:40.161770,Twilly,286
2025-08-19 11:17:40.161770,Twig,92
2025-08-19 11:17:40.161770,Artix,1502
2025-08-19 11:17:40.161770,Sepulchure,60
2025-08-19 11:17:40.161770,Gravelyn,68
2025-08-19 11:17:40.161770,Safiria,89
2025-08-19 11:17:40.161770,Sir Ver,35
2025-08-19 11:17:40.161770,Swordhaven (EU),102
2025-08-19 11:17:40.161770,Galanoth,69
2025-08-19 11:17:40.161770,Alteon,86
2025-08-19 11:17:40.161770,Yorumi,392
2025-08-19 11:17:40.161770,Yokai (SEA),91
2025-08-19 11:17:40.161770,Espada,151
2025-08-19 12:42:49.894154,Twilly,330
2025-08-19 12:42:49.894154,Twig,88
2025-08-19 12:42:49.894154,Artix,1501
2025-08-19 12:42:49.894154,Sepulchure,58
2025-08-19 12:42:49.894154,Gravelyn,84
2025-08-19 12:42:49.894154,Safiria,98
2025-08-19 12:42:49.894154,Sir Ver,32
2025-08-19 12:42:49.894154,Swordhaven (EU),114
2025-08-19 12:42:49.894154,Galanoth,69
2025-08-19 12:42:49.894154,Alteon,73
2025-08-19 12:42:49.894154,Yorumi,568
2025-08-19 12:42:49.894154,Yokai (SEA),98
2025-08-19 12:42:49.894154,Espada,169
2025-08-19 13:31:29.258796,Twilly,338
2025-08-19 13:31:29.258796,Twig,116
2025-08-19 13:31:29.258796,Artix,1496
2025-08-19 13:31:29.258796,Sepulchure,75
2025-08-19 13:31:29.258796,Gravelyn,71
2025-08-19 13:31:29.258796,Safiria,80
2025-08-19 13:31:29.258796,Sir Ver,29
2025-08-19 13:31:29.258796,Swordhaven (EU),122
2025-08-19 13:31:29.258796,Galanoth,61
2025-08-19 13:31:29.258796,Alteon,76
2025-08-19 13:31:29.258796,Yorumi,643
2025-08-19 13:31:29.258796,Yokai (SEA),95
2025-08-19 13:31:29.258796,Espada,189
2025-08-19 14:20:41.659374,Twilly,327
2025-08-19 14:20:41.659374,Twig,114
2025-08-19 14:20:41.659374,Artix,1501
2025-08-19 14:20:41.659374,Sepulchure,78
2025-08-19 14:20:41.659374,Gravelyn,86
2025-08-19 14:20:41.659374,Safiria,87
2025-08-19 14:20:41.659374,Sir Ver,34
2025-08-19 14:20:41.659374,Swordhaven (EU),136
2025-08-19 14:20:41.659374,Galanoth,54
2025-08-19 14:20:41.659374,Alteon,79
2025-08-19 14:20:41.659374,Yorumi,663
2025-08-19 14:20:41.659374,Yokai (SEA),97
2025-08-19 14:20:41.659374,Espada,198
2025-08-19 15:23:08.440448,Twilly,340
2025-08-19 15:23:08.440448,Twig,96
2025-08-19 15:23:08.440448,Artix,1498
2025-08-19 15:23:08.440448,Sepulchure,65
2025-08-19 15:23:08.440448,Gravelyn,73
2025-08-19 15:23:08.440448,Safiria,83
2025-08-19 15:23:08.440448,Sir Ver,31
2025-08-19 15:23:08.440448,Swordhaven (EU),123
2025-08-19 15:23:08.440448,Galanoth,72
2025-08-19 15:23:08.440448,Alteon,77
2025-08-19 15:23:08.440448,Yorumi,618
2025-08-19 15:23:08.440448,Yokai (SEA),85
2025-08-19 15:23:08.440448,Espada,213
2025-08-19 16:27:07.068221,Twilly,325
2025-08-19 16:27:07.068221,Twig,87
2025-08-19 16:27:07.068221,Artix,1491
2025-08-19 16:27:07.068221,Sepulchure,61
2025-08-19 16:27:07.068221,Gravelyn,68
2025-08-19 16:27:07.068221,Safiria,91
2025-08-19 16:27:07.068221,Sir Ver,41
2025-08-19 16:27:07.068221,Swordhaven (EU),121
2025-08-19 16:27:07.068221,Galanoth,71
2025-08-19 16:27:07.068221,Alteon,69
2025-08-19 16:27:07.068221,Yorumi,558
2025-08-19 16:27:07.068221,Yokai (SEA),79
2025-08-19 16:27:07.068221,Espada,217
2025-08-19 17:18:40.762029,Twilly,327
2025-08-19 17:18:40.762029,Twig,93
2025-08-19 17:18:40.762029,Artix,1488
2025-08-19 17:18:40.762029,Sepulchure,68
2025-08-19 17:18:40.762029,Gravelyn,63
2025-08-19 17:18:40.762029,Safiria,84
2025-08-19 17:18:40.762029,Sir Ver,36
2025-08-19 17:18:40.762029,Swordhaven (EU),118
2025-08-19 17:18:40.762029,Galanoth,76
2025-08-19 17:18:40.762029,Alteon,66
2025-08-19 17:18:40.762029,Yorumi,478
2025-08-19 17:18:40.762029,Yokai (SEA),71
2025-08-19 17:18:40.762029,Espada,197
2025-08-19 18:28:18.097861,Twilly,318
2025-08-19 18:28:18.097861,Twig,79
2025-08-19 18:28:18.097861,Artix,1486
2025-08-19 18:28:18.097861,Sepulchure,57
2025-08-19 18:28:18.097861,Gravelyn,63
2025-08-19 18:28:18.097861,Safiria,63
2025-08-19 18:28:18.097861,Sir Ver,35
2025-08-19 18:28:18.097861,Swordhaven (EU),128
2025-08-19 18:28:18.097861,Galanoth,62
2025-08-19 18:28:18.097861,Alteon,61
2025-08-19 18:28:18.097861,Yorumi,399
2025-08-19 18:28:18.097861,Yokai (SEA),67
2025-08-19 18:28:18.097861,Espada,182
2025-08-19 19:16:40.517494,Twilly,309
2025-08-19 19:16:40.517494,Twig,61
2025-08-19 19:16:40.517494,Artix,1488
2025-08-19 19:16:40.517494,Sepulchure,60
2025-08-19 19:16:40.517494,Gravelyn,68
2025-08-19 19:16:40.517494,Safiria,57
2025-08-19 19:16:40.517494,Sir Ver,35
2025-08-19 19:16:40.517494,Swordhaven (EU),126
2025-08-19 19:16:40.517494,Galanoth,63
2025-08-19 19:16:40.517494,Alteon,58
2025-08-19 19:16:40.517494,Yorumi,368
2025-08-19 19:16:40.517494,Yokai (SEA),52
2025-08-19 19:16:40.517494,Espada,179
2025-08-19 20:23:18.139130,Twilly,317
2025-08-19 20:23:18.139130,Twig,57
2025-08-19 20:23:18.139130,Artix,1467
2025-08-19 20:23:18.139130,Sepulchure,65
2025-08-19 20:23:18.139130,Gravelyn,59
2025-08-19 20:23:18.139130,Safiria,59
2025-08-19 20:23:18.139130,Sir Ver,27
2025-08-19 20:23:18.139130,Swordhaven (EU),130
2025-08-19 20:23:18.139130,Galanoth,65
2025-08-19 20:23:18.139130,Alteon,59
2025-08-19 20:23:18.139130,Yorumi,323
2025-08-19 20:23:18.139130,Yokai (SEA),48
2025-08-19 20:23:18.139130,Espada,186
2025-08-19 21:19:12.504272,Twilly,291
2025-08-19 21:19:12.504272,Twig,71
2025-08-19 21:19:12.504272,Artix,1489
2025-08-19 21:19:12.504272,Sepulchure,65
2025-08-19 21:19:12.504272,Gravelyn,56
2025-08-19 21:19:12.504272,Safiria,64
2025-08-19 21:19:12.504272,Sir Ver,27
2025-08-19 21:19:12.504272,Swordhaven (EU),115
2025-08-19 21:19:12.504272,Galanoth,58
2025-08-19 21:19:12.504272,Alteon,57
2025-08-19 21:19:12.504272,Yorumi,303
2025-08-19 21:19:12.504272,Yokai (SEA),41
2025-08-19 21:19:12.504272,Espada,192
2025-08-19 22:19:41.491845,Twilly,313
2025-08-19 22:19:41.491845,Twig,71
2025-08-19 22:19:41.491845,Artix,1496
2025-08-19 22:19:41.491845,Sepulchure,67
2025-08-19 22:19:41.491845,Gravelyn,60
2025-08-19 22:19:41.491845,Safiria,68
2025-08-19 22:19:41.491845,Sir Ver,35
2025-08-19 22:19:41.491845,Swordhaven (EU),115
2025-08-19 22:19:41.491845,Galanoth,52
2025-08-19 22:19:41.491845,Alteon,58
2025-08-19 22:19:41.491845,Yorumi,294
2025-08-19 22:19:41.491845,Yokai (SEA),44
2025-08-19 22:19:41.491845,Espada,200
2025-08-19 23:19:14.419691,Twilly,303
2025-08-19 23:19:14.419691,Twig,80
2025-08-19 23:19:14.419691,Artix,1495
2025-08-19 23:19:14.419691,Sepulchure,70
2025-08-19 23:19:14.419691,Gravelyn,64
2025-08-19 23:19:14.419691,Safiria,70
2025-08-19 23:19:14.419691,Sir Ver,38
2025-08-19 23:19:14.419691,Swordhaven (EU),108
2025-08-19 23:19:14.419691,Galanoth,55
2025-08-19 23:19:14.419691,Alteon,49
2025-08-19 23:19:14.419691,Yorumi,285
2025-08-19 23:19:14.419691,Yokai (SEA),37
2025-08-19 23:19:14.419691,Espada,240
2025-08-20 01:42:20.615443,Twilly,319
2025-08-20 01:42:20.615443,Twig,83
2025-08-20 01:42:20.615443,Artix,1499
2025-08-20 01:42:20.615443,Sepulchure,68
