date,sName,iCount
2025-07-13 06:31:23.684188,Alteon,79
2025-07-13 06:31:23.684188,Yorumi,507
2025-07-13 06:31:23.684188,Yokai (SEA),90
2025-07-13 06:31:23.684188,Espada,116
2025-07-13 07:21:23.210141,Twilly,355
2025-07-13 07:21:23.210141,Twig,102
2025-07-13 07:21:23.210141,Artix,1473
2025-07-13 07:21:23.210141,Sepulchure,70
2025-07-13 07:21:23.210141,Gravelyn,83
2025-07-13 07:21:23.210141,Safiria,112
2025-07-13 07:21:23.210141,Sir Ver,46
2025-07-13 07:21:23.210141,Swordhaven (EU),59
2025-07-13 07:21:23.210141,Galanoth,77
2025-07-13 07:21:23.210141,Alteon,85
2025-07-13 07:21:23.210141,Yorumi,465
2025-07-13 07:21:23.210141,Yokai (SEA),87
2025-07-13 07:21:23.210141,Espada,106
2025-07-13 08:26:43.642450,Twilly,326
2025-07-13 08:26:43.642450,Twig,104
2025-07-13 08:26:43.642450,Artix,1442
2025-07-13 08:26:43.642450,Sepulchure,76
2025-07-13 08:26:43.642450,Gravelyn,75
2025-07-13 08:26:43.642450,Safiria,112
2025-07-13 08:26:43.642450,Sir Ver,42
2025-07-13 08:26:43.642450,Swordhaven (EU),58
2025-07-13 08:26:43.642450,Galanoth,80
2025-07-13 08:26:43.642450,Alteon,82
2025-07-13 08:26:43.642450,Yorumi,421
2025-07-13 08:26:43.642450,Yokai (SEA),92
2025-07-13 08:26:43.642450,Espada,104
2025-07-13 09:23:40.201349,Twilly,329
2025-07-13 09:23:40.201349,Twig,105
2025-07-13 09:23:40.201349,Artix,1452
2025-07-13 09:23:40.201349,Sepulchure,68
2025-07-13 09:23:40.201349,Gravelyn,74
2025-07-13 09:23:40.201349,Safiria,94
2025-07-13 09:23:40.201349,Sir Ver,38
2025-07-13 09:23:40.201349,Swordhaven (EU),63
2025-07-13 09:23:40.201349,Galanoth,72
2025-07-13 09:23:40.201349,Alteon,78
2025-07-13 09:23:40.201349,Yorumi,391
2025-07-13 09:23:40.201349,Yokai (SEA),95
2025-07-13 09:23:40.201349,Espada,100
2025-07-13 10:23:30.851244,Twilly,331
2025-07-13 10:23:30.851244,Twig,107
2025-07-13 10:23:30.851244,Artix,1501
2025-07-13 10:23:30.851244,Sepulchure,70
2025-07-13 10:23:30.851244,Gravelyn,69
2025-07-13 10:23:30.851244,Safiria,86
2025-07-13 10:23:30.851244,Sir Ver,37
2025-07-13 10:23:30.851244,Swordhaven (EU),73
2025-07-13 10:23:30.851244,Galanoth,82
2025-07-13 10:23:30.851244,Alteon,92
2025-07-13 10:23:30.851244,Yorumi,418
2025-07-13 10:23:30.851244,Yokai (SEA),89
2025-07-13 10:23:30.851244,Espada,109
2025-07-13 11:17:31.018505,Twilly,352
2025-07-13 11:17:31.018505,Twig,95
2025-07-13 11:17:31.018505,Artix,1492
2025-07-13 11:17:31.018505,Sepulchure,74
2025-07-13 11:17:31.018505,Gravelyn,72
2025-07-13 11:17:31.018505,Safiria,101
2025-07-13 11:17:31.018505,Sir Ver,43
2025-07-13 11:17:31.018505,Swordhaven (EU),72
2025-07-13 11:17:31.018505,Galanoth,93
2025-07-13 11:17:31.018505,Alteon,92
2025-07-13 11:17:31.018505,Yorumi,475
2025-07-13 11:17:31.018505,Yokai (SEA),89
2025-07-13 11:17:31.018505,Espada,123
2025-07-13 12:41:27.647047,Twilly,356
2025-07-13 12:41:27.647047,Twig,123
2025-07-13 12:41:27.647047,Artix,1498
2025-07-13 12:41:27.647047,Sepulchure,87
2025-07-13 12:41:27.647047,Gravelyn,82
2025-07-13 12:41:27.647047,Safiria,105
2025-07-13 12:41:27.647047,Sir Ver,45
2025-07-13 12:41:27.647047,Swordhaven (EU),93
2025-07-13 12:41:27.647047,Galanoth,94
2025-07-13 12:41:27.647047,Alteon,107
2025-07-13 12:41:27.647047,Yorumi,598
2025-07-13 12:41:27.647047,Yokai (SEA),100
2025-07-13 12:41:27.647047,Espada,157
2025-07-13 13:30:17.581592,Twilly,378
2025-07-13 13:30:17.581592,Twig,120
2025-07-13 13:30:17.581592,Artix,1500
2025-07-13 13:30:17.581592,Sepulchure,88
2025-07-13 13:30:17.581592,Gravelyn,88
2025-07-13 13:30:17.581592,Safiria,117
2025-07-13 13:30:17.581592,Sir Ver,41
2025-07-13 13:30:17.581592,Swordhaven (EU),88
2025-07-13 13:30:17.581592,Galanoth,108
2025-07-13 13:30:17.581592,Alteon,115
2025-07-13 13:30:17.581592,Yorumi,699
2025-07-13 13:30:17.581592,Yokai (SEA),97
2025-07-13 13:30:17.581592,Espada,183
2025-07-13 14:19:06.302484,Twilly,372
2025-07-13 14:19:06.302484,Twig,114
2025-07-13 14:19:06.302484,Artix,1499
2025-07-13 14:19:06.302484,Sepulchure,75
2025-07-13 14:19:06.302484,Gravelyn,93
2025-07-13 14:19:06.302484,Safiria,128
2025-07-13 14:19:06.302484,Sir Ver,44
2025-07-13 14:19:06.302484,Swordhaven (EU),95
2025-07-13 14:19:06.302484,Galanoth,107
2025-07-13 14:19:06.302484,Alteon,105
2025-07-13 14:19:06.302484,Yorumi,776
2025-07-13 14:19:06.302484,Yokai (SEA),101
2025-07-13 14:19:06.302484,Espada,206
2025-07-13 15:20:34.682584,Twilly,389
2025-07-13 15:20:34.682584,Twig,113
2025-07-13 15:20:34.682584,Artix,1500
2025-07-13 15:20:34.682584,Sepulchure,82
2025-07-13 15:20:34.682584,Gravelyn,95
2025-07-13 15:20:34.682584,Safiria,114
2025-07-13 15:20:34.682584,Sir Ver,51
2025-07-13 15:20:34.682584,Swordhaven (EU),91
2025-07-13 15:20:34.682584,Galanoth,109
2025-07-13 15:20:34.682584,Alteon,102
2025-07-13 15:20:34.682584,Yorumi,716
2025-07-13 15:20:34.682584,Yokai (SEA),96
2025-07-13 15:20:34.682584,Espada,267
2025-07-13 16:25:32.895098,Twilly,389
2025-07-13 16:25:32.895098,Twig,102
2025-07-13 16:25:32.895098,Artix,1498
2025-07-13 16:25:32.895098,Sepulchure,83
2025-07-13 16:25:32.895098,Gravelyn,101
2025-07-13 16:25:32.895098,Safiria,148
2025-07-13 16:25:32.895098,Sir Ver,50
2025-07-13 16:25:32.895098,Swordhaven (EU),86
2025-07-13 16:25:32.895098,Galanoth,87
2025-07-13 16:25:32.895098,Alteon,107
2025-07-13 16:25:32.895098,Yorumi,596
2025-07-13 16:25:32.895098,Yokai (SEA),81
2025-07-13 16:25:32.895098,Espada,278
2025-07-13 17:17:55.767497,Twilly,390
2025-07-13 17:17:55.767497,Twig,114
2025-07-13 17:17:55.767497,Artix,1501
2025-07-13 17:17:55.767497,Sepulchure,90
2025-07-13 17:17:55.767497,Gravelyn,87
2025-07-13 17:17:55.767497,Safiria,133
2025-07-13 17:17:55.767497,Sir Ver,49
2025-07-13 17:17:55.767497,Swordhaven (EU),88
2025-07-13 17:17:55.767497,Galanoth,72
2025-07-13 17:17:55.767497,Alteon,123
2025-07-13 17:17:55.767497,Yorumi,568
2025-07-13 17:17:55.767497,Yokai (SEA),81
2025-07-13 17:17:55.767497,Espada,286
2025-07-13 18:28:53.095300,Twilly,351
2025-07-13 18:28:53.095300,Twig,102
2025-07-13 18:28:53.095300,Artix,1499
2025-07-13 18:28:53.095300,Sepulchure,89
2025-07-13 18:28:53.095300,Gravelyn,85
2025-07-13 18:28:53.095300,Safiria,108
2025-07-13 18:28:53.095300,Sir Ver,47
2025-07-13 18:28:53.095300,Swordhaven (EU),94
2025-07-13 18:28:53.095300,Galanoth,83
2025-07-13 18:28:53.095300,Alteon,104
2025-07-13 18:28:53.095300,Yorumi,495
2025-07-13 18:28:53.095300,Yokai (SEA),80
2025-07-13 18:28:53.095300,Espada,293
2025-07-13 19:17:14.091142,Twilly,342
2025-07-13 19:17:14.091142,Twig,97
2025-07-13 19:17:14.091142,Artix,1402
2025-07-13 19:17:14.091142,Sepulchure,82
2025-07-13 19:17:14.091142,Gravelyn,75
2025-07-13 19:17:14.091142,Safiria,110
2025-07-13 19:17:14.091142,Sir Ver,48
2025-07-13 19:17:14.091142,Swordhaven (EU),95
2025-07-13 19:17:14.091142,Galanoth,67
2025-07-13 19:17:14.091142,Alteon,104
2025-07-13 19:17:14.091142,Yorumi,421
2025-07-13 19:17:14.091142,Yokai (SEA),76
2025-07-13 19:17:14.091142,Espada,238
2025-07-13 20:22:31.122846,Twilly,357
2025-07-13 20:22:31.122846,Twig,113
2025-07-13 20:22:31.122846,Artix,1486
2025-07-13 20:22:31.122846,Sepulchure,84
2025-07-13 20:22:31.122846,Gravelyn,78
2025-07-13 20:22:31.122846,Safiria,107
2025-07-13 20:22:31.122846,Sir Ver,45
2025-07-13 20:22:31.122846,Swordhaven (EU),84
2025-07-13 20:22:31.122846,Galanoth,77
2025-07-13 20:22:31.122846,Alteon,88
2025-07-13 20:22:31.122846,Yorumi,384
2025-07-13 20:22:31.122846,Yokai (SEA),72
2025-07-13 20:22:31.122846,Espada,219
2025-07-13 21:19:12.672715,Twilly,360
2025-07-13 21:19:12.672715,Twig,93
2025-07-13 21:19:12.672715,Artix,1484
2025-07-13 21:19:12.672715,Sepulchure,87
2025-07-13 21:19:12.672715,Gravelyn,69
2025-07-13 21:19:12.672715,Safiria,111
2025-07-13 21:19:12.672715,Sir Ver,36
2025-07-13 21:19:12.672715,Swordhaven (EU),85
2025-07-13 21:19:12.672715,Galanoth,73
2025-07-13 21:19:12.672715,Alteon,77
2025-07-13 21:19:12.672715,Yorumi,358
2025-07-13 21:19:12.672715,Yokai (SEA),67
2025-07-13 21:19:12.672715,Espada,246
2025-07-13 22:20:40.177353,Twilly,355
2025-07-13 22:20:40.177353,Twig,107
2025-07-13 22:20:40.177353,Artix,1495
2025-07-13 22:20:40.177353,Sepulchure,72
2025-07-13 22:20:40.177353,Gravelyn,80
2025-07-13 22:20:40.177353,Safiria,117
2025-07-13 22:20:40.177353,Sir Ver,41
2025-07-13 22:20:40.177353,Swordhaven (EU),71
2025-07-13 22:20:40.177353,Galanoth,62
2025-07-13 22:20:40.177353,Alteon,87
2025-07-13 22:20:40.177353,Yorumi,366
2025-07-13 22:20:40.177353,Yokai (SEA),52
2025-07-13 22:20:40.177353,Espada,236
2025-07-13 23:21:34.195311,Twilly,346
2025-07-13 23:21:34.195311,Twig,99
2025-07-13 23:21:34.195311,Artix,1498
2025-07-13 23:21:34.195311,Sepulchure,85
2025-07-13 23:21:34.195311,Gravelyn,87
2025-07-13 23:21:34.195311,Safiria,107
2025-07-13 23:21:34.195311,Sir Ver,47
2025-07-13 23:21:34.195311,Swordhaven (EU),64
2025-07-13 23:21:34.195311,Galanoth,68
2025-07-13 23:21:34.195311,Alteon,82
2025-07-13 23:21:34.195311,Yorumi,370
2025-07-13 23:21:34.195311,Yokai (SEA),56
2025-07-13 23:21:34.195311,Espada,259
2025-07-14 01:57:02.338329,Twilly,336
2025-07-14 01:57:02.338329,Twig,96
2025-07-14 01:57:02.338329,Artix,1497
2025-07-14 01:57:02.338329,Sepulchure,89
2025-07-14 01:57:02.338329,Gravelyn,102
2025-07-14 01:57:02.338329,Safiria,101
2025-07-14 01:57:02.338329,Sir Ver,43
2025-07-14 01:57:02.338329,Swordhaven (EU),57
2025-07-14 01:57:02.338329,Galanoth,77
2025-07-14 01:57:02.338329,Alteon,78
2025-07-14 01:57:02.338329,Yorumi,458
2025-07-14 01:57:02.338329,Yokai (SEA),80
2025-07-14 01:57:02.338329,Espada,260
2025-07-14 03:44:02.757015,Twilly,328
2025-07-14 03:44:02.757015,Twig,92
2025-07-14 03:44:02.757015,Artix,1461
2025-07-14 03:44:02.757015,Sepulchure,61
2025-07-14 03:44:02.757015,Gravelyn,82
2025-07-14 03:44:02.757015,Safiria,99
2025-07-14 03:44:02.757015,Sir Ver,42
2025-07-14 03:44:02.757015,Swordhaven (EU),61
2025-07-14 03:44:02.757015,Galanoth,85
2025-07-14 03:44:02.757015,Alteon,81
2025-07-14 03:44:02.757015,Yorumi,461
2025-07-14 03:44:02.757015,Yokai (SEA),87
2025-07-14 03:44:02.757015,Espada,187
2025-07-14 04:42:52.317667,Twilly,333
2025-07-14 04:42:52.317667,Twig,100
2025-07-14 04:42:52.317667,Artix,1462
2025-07-14 04:42:52.317667,Sepulchure,77
2025-07-14 04:42:52.317667,Gravelyn,79
2025-07-14 04:42:52.317667,Safiria,98
2025-07-14 04:42:52.317667,Sir Ver,46
2025-07-14 04:42:52.317667,Swordhaven (EU),48
2025-07-14 04:42:52.317667,Galanoth,76
2025-07-14 04:42:52.317667,Alteon,79
2025-07-14 04:42:52.317667,Yorumi,409
2025-07-14 04:42:52.317667,Yokai (SEA),80
2025-07-14 04:42:52.317667,Espada,137
2025-07-14 05:27:06.459349,Twilly,338
2025-07-14 05:27:06.459349,Twig,103
2025-07-14 05:27:06.459349,Artix,1477
2025-07-14 05:27:06.459349,Sepulchure,72
2025-07-14 05:27:06.459349,Gravelyn,74
2025-07-14 05:27:06.459349,Safiria,93
2025-07-14 05:27:06.459349,Sir Ver,30
2025-07-14 05:27:06.459349,Swordhaven (EU),47
2025-07-14 05:27:06.459349,Galanoth,70
2025-07-14 05:27:06.459349,Alteon,67
2025-07-14 05:27:06.459349,Yorumi,362
2025-07-14 05:27:06.459349,Yokai (SEA),77
2025-07-14 05:27:06.459349,Espada,111
2025-07-14 06:35:18.622042,Twilly,313
2025-07-14 06:35:18.622042,Twig,109
2025-07-14 06:35:18.622042,Artix,1490
2025-07-14 06:35:18.622042,Sepulchure,67
2025-07-14 06:35:18.622042,Gravelyn,79
2025-07-14 06:35:18.622042,Safiria,84
2025-07-14 06:35:18.622042,Sir Ver,35
2025-07-14 06:35:18.622042,Swordhaven (EU),52
2025-07-14 06:35:18.622042,Galanoth,73
2025-07-14 06:35:18.622042,Alteon,67
2025-07-14 06:35:18.622042,Yorumi,374
2025-07-14 06:35:18.622042,Yokai (SEA),80
2025-07-14 06:35:18.622042,Espada,97
2025-07-14 07:25:52.189507,Twilly,327
2025-07-14 07:25:52.189507,Twig,99
2025-07-14 07:25:52.189507,Artix,1393
2025-07-14 07:25:52.189507,Sepulchure,66
2025-07-14 07:25:52.189507,Gravelyn,77
2025-07-14 07:25:52.189507,Safiria,93
2025-07-14 07:25:52.189507,Sir Ver,35
2025-07-14 07:25:52.189507,Swordhaven (EU),58
2025-07-14 07:25:52.189507,Galanoth,74
2025-07-14 07:25:52.189507,Alteon,79
2025-07-14 07:25:52.189507,Yorumi,354
2025-07-14 07:25:52.189507,Yokai (SEA),84
2025-07-14 07:25:52.189507,Espada,81
2025-07-14 08:32:51.496845,Twilly,307
2025-07-14 08:32:51.496845,Twig,102
2025-07-14 08:32:51.496845,Artix,1431
2025-07-14 08:32:51.496845,Sepulchure,63
2025-07-14 08:32:51.496845,Gravelyn,78
2025-07-14 08:32:51.496845,Safiria,77
2025-07-14 08:32:51.496845,Sir Ver,34
2025-07-14 08:32:51.496845,Swordhaven (EU),68
2025-07-14 08:32:51.496845,Galanoth,53
2025-07-14 08:32:51.496845,Alteon,76
2025-07-14 08:32:51.496845,Yorumi,335
2025-07-14 08:32:51.496845,Yokai (SEA),82
2025-07-14 08:32:51.496845,Espada,83
2025-07-14 09:29:49.826353,Twilly,287
2025-07-14 09:29:49.826353,Twig,102
2025-07-14 09:29:49.826353,Artix,1427
2025-07-14 09:29:49.826353,Sepulchure,52
2025-07-14 09:29:49.826353,Gravelyn,78
2025-07-14 09:29:49.826353,Safiria,75
2025-07-14 09:29:49.826353,Sir Ver,33
2025-07-14 09:29:49.826353,Swordhaven (EU),69
2025-07-14 09:29:49.826353,Galanoth,49
2025-07-14 09:29:49.826353,Alteon,74
2025-07-14 09:29:49.826353,Yorumi,329
2025-07-14 09:29:49.826353,Yokai (SEA),88
2025-07-14 09:29:49.826353,Espada,80
2025-07-14 10:25:10.587933,Twilly,299
2025-07-14 10:25:10.587933,Twig,100
2025-07-14 10:25:10.587933,Artix,1478
2025-07-14 10:25:10.587933,Sepulchure,62
2025-07-14 10:25:10.587933,Gravelyn,80
2025-07-14 10:25:10.587933,Safiria,79
2025-07-14 10:25:10.587933,Sir Ver,29
2025-07-14 10:25:10.587933,Swordhaven (EU),75
2025-07-14 10:25:10.587933,Galanoth,59
2025-07-14 10:25:10.587933,Alteon,76
2025-07-14 10:25:10.587933,Yorumi,285
2025-07-14 10:25:10.587933,Yokai (SEA),78
2025-07-14 10:25:10.587933,Espada,94
2025-07-14 11:30:41.372968,Twilly,323
2025-07-14 11:30:41.372968,Twig,105
2025-07-14 11:30:41.372968,Artix,1497
2025-07-14 11:30:41.372968,Sepulchure,71
2025-07-14 11:30:41.372968,Gravelyn,92
2025-07-14 11:30:41.372968,Safiria,95
2025-07-14 11:30:41.372968,Sir Ver,32
2025-07-14 11:30:41.372968,Swordhaven (EU),74
2025-07-14 11:30:41.372968,Galanoth,65
2025-07-14 11:30:41.372968,Alteon,86
2025-07-14 11:30:41.372968,Yorumi,404
2025-07-14 11:30:41.372968,Yokai (SEA),87
2025-07-14 11:30:41.372968,Espada,110
2025-07-14 12:47:04.711732,Twilly,333
2025-07-14 12:47:04.711732,Twig,105
2025-07-14 12:47:04.711732,Artix,1503
2025-07-14 12:47:04.711732,Sepulchure,70
2025-07-14 12:47:04.711732,Gravelyn,98
2025-07-14 12:47:04.711732,Safiria,116
2025-07-14 12:47:04.711732,Sir Ver,33
2025-07-14 12:47:04.711732,Swordhaven (EU),79
2025-07-14 12:47:04.711732,Galanoth,74
2025-07-14 12:47:04.711732,Alteon,94
2025-07-14 12:47:04.711732,Yorumi,506
2025-07-14 12:47:04.711732,Yokai (SEA),91
2025-07-14 12:47:04.711732,Espada,152
2025-07-14 13:37:10.968089,Twilly,320
2025-07-14 13:37:10.968089,Twig,96
2025-07-14 13:37:10.968089,Artix,1498
2025-07-14 13:37:10.968089,Sepulchure,74
2025-07-14 13:37:10.968089,Gravelyn,94
2025-07-14 13:37:10.968089,Safiria,116
2025-07-14 13:37:10.968089,Sir Ver,35
2025-07-14 13:37:10.968089,Swordhaven (EU),94
2025-07-14 13:37:10.968089,Galanoth,78
2025-07-14 13:37:10.968089,Alteon,100
2025-07-14 13:37:10.968089,Yorumi,615
2025-07-14 13:37:10.968089,Yokai (SEA),113
2025-07-14 13:37:10.968089,Espada,173
2025-07-14 14:23:17.893243,Twilly,299
2025-07-14 14:23:17.893243,Twig,101
2025-07-14 14:23:17.893243,Artix,1501
2025-07-14 14:23:17.893243,Sepulchure,71
2025-07-14 14:23:17.893243,Gravelyn,98
2025-07-14 14:23:17.893243,Safiria,128
2025-07-14 14:23:17.893243,Sir Ver,40
2025-07-14 14:23:17.893243,Swordhaven (EU),85
2025-07-14 14:23:17.893243,Galanoth,84
2025-07-14 14:23:17.893243,Alteon,110
2025-07-14 14:23:17.893243,Yorumi,635
2025-07-14 14:23:17.893243,Yokai (SEA),101
2025-07-14 14:23:17.893243,Espada,189
2025-07-14 15:24:57.442078,Twilly,322
2025-07-14 15:24:57.442078,Twig,98
2025-07-14 15:24:57.442078,Artix,1495
2025-07-14 15:24:57.442078,Sepulchure,80
2025-07-14 15:24:57.442078,Gravelyn,85
2025-07-14 15:24:57.442078,Safiria,121
2025-07-14 15:24:57.442078,Sir Ver,42
2025-07-14 15:24:57.442078,Swordhaven (EU),90
2025-07-14 15:24:57.442078,Galanoth,88
2025-07-14 15:24:57.442078,Alteon,97
2025-07-14 15:24:57.442078,Yorumi,658
2025-07-14 15:24:57.442078,Yokai (SEA),94
2025-07-14 15:24:57.442078,Espada,182
2025-07-14 16:29:00.276878,Twilly,309
2025-07-14 16:29:00.276878,Twig,124
2025-07-14 16:29:00.276878,Artix,1497
2025-07-14 16:29:00.276878,Sepulchure,77
2025-07-14 16:29:00.276878,Gravelyn,83
2025-07-14 16:29:00.276878,Safiria,119
2025-07-14 16:29:00.276878,Sir Ver,34
2025-07-14 16:29:00.276878,Swordhaven (EU),110
2025-07-14 16:29:00.276878,Galanoth,90
2025-07-14 16:29:00.276878,Alteon,105
2025-07-14 16:29:00.276878,Yorumi,566
2025-07-14 16:29:00.276878,Yokai (SEA),79
2025-07-14 16:29:00.276878,Espada,194
2025-07-14 17:20:41.477111,Twilly,317
2025-07-14 17:20:41.477111,Twig,133
2025-07-14 17:20:41.477111,Artix,1500
2025-07-14 17:20:41.477111,Sepulchure,84
2025-07-14 17:20:41.477111,Gravelyn,75
2025-07-14 17:20:41.477111,Safiria,126
2025-07-14 17:20:41.477111,Sir Ver,37
2025-07-14 17:20:41.477111,Swordhaven (EU),97
2025-07-14 17:20:41.477111,Galanoth,79
2025-07-14 17:20:41.477111,Alteon,90
2025-07-14 17:20:41.477111,Yorumi,495
2025-07-14 17:20:41.477111,Yokai (SEA),73
2025-07-14 17:20:41.477111,Espada,205
2025-07-14 18:33:54.801374,Twilly,333
2025-07-14 18:33:54.801374,Twig,127
2025-07-14 18:33:54.801374,Artix,1502
2025-07-14 18:33:54.801374,Sepulchure,72
2025-07-14 18:33:54.801374,Gravelyn,76
2025-07-14 18:33:54.801374,Safiria,115
2025-07-14 18:33:54.801374,Sir Ver,37
2025-07-14 18:33:54.801374,Swordhaven (EU),94
2025-07-14 18:33:54.801374,Galanoth,77
2025-07-14 18:33:54.801374,Alteon,76
2025-07-14 18:33:54.801374,Yorumi,398
2025-07-14 18:33:54.801374,Yokai (SEA),61
2025-07-14 18:33:54.801374,Espada,186
2025-07-14 19:17:10.692163,Twilly,326
2025-07-14 19:17:10.692163,Twig,126
2025-07-14 19:17:10.692163,Artix,1475
2025-07-14 19:17:10.692163,Sepulchure,69
2025-07-14 19:17:10.692163,Gravelyn,77
2025-07-14 19:17:10.692163,Safiria,90
2025-07-14 19:17:10.692163,Sir Ver,43
2025-07-14 19:17:10.692163,Swordhaven (EU),93
2025-07-14 19:17:10.692163,Galanoth,71
2025-07-14 19:17:10.692163,Alteon,81
2025-07-14 19:17:10.692163,Yorumi,339
2025-07-14 19:17:10.692163,Yokai (SEA),59
2025-07-14 19:17:10.692163,Espada,200
2025-07-14 20:25:11.905725,Twilly,309
2025-07-14 20:25:11.905725,Twig,123
2025-07-14 20:25:11.905725,Artix,1420
2025-07-14 20:25:11.905725,Sepulchure,64
2025-07-14 20:25:11.905725,Gravelyn,75
2025-07-14 20:25:11.905725,Safiria,88
2025-07-14 20:25:11.905725,Sir Ver,48
2025-07-14 20:25:11.905725,Swordhaven (EU),82
2025-07-14 20:25:11.905725,Galanoth,72
2025-07-14 20:25:11.905725,Alteon,71
2025-07-14 20:25:11.905725,Yorumi,311
2025-07-14 20:25:11.905725,Yokai (SEA),59
2025-07-14 20:25:11.905725,Espada,202
2025-07-14 21:21:38.991716,Twilly,302
2025-07-14 21:21:38.991716,Twig,102
2025-07-14 21:21:38.991716,Artix,1453
2025-07-14 21:21:38.991716,Sepulchure,67
2025-07-14 21:21:38.991716,Gravelyn,74
2025-07-14 21:21:38.991716,Safiria,89
2025-07-14 21:21:38.991716,Sir Ver,40
2025-07-14 21:21:38.991716,Swordhaven (EU),89
2025-07-14 21:21:38.991716,Galanoth,68
2025-07-14 21:21:38.991716,Alteon,73
2025-07-14 21:21:38.991716,Yorumi,301
2025-07-14 21:21:38.991716,Yokai (SEA),60
2025-07-14 21:21:38.991716,Espada,205
2025-07-14 22:21:41.243406,Twilly,282
2025-07-14 22:21:41.243406,Twig,101
2025-07-14 22:21:41.243406,Artix,1442
2025-07-14 22:21:41.243406,Sepulchure,65
2025-07-14 22:21:41.243406,Gravelyn,78
2025-07-14 22:21:41.243406,Safiria,101
2025-07-14 22:21:41.243406,Sir Ver,43
2025-07-14 22:21:41.243406,Swordhaven (EU),76
2025-07-14 22:21:41.243406,Galanoth,70
2025-07-14 22:21:41.243406,Alteon,70
2025-07-14 22:21:41.243406,Yorumi,292
2025-07-14 22:21:41.243406,Yokai (SEA),54
2025-07-14 22:21:41.243406,Espada,239
2025-07-14 23:21:03.028465,Twilly,306
2025-07-14 23:21:03.028465,Twig,90
2025-07-14 23:21:03.028465,Artix,1472
2025-07-14 23:21:03.028465,Sepulchure,74
2025-07-14 23:21:03.028465,Gravelyn,68
2025-07-14 23:21:03.028465,Safiria,98
2025-07-14 23:21:03.028465,Sir Ver,41
2025-07-14 23:21:03.028465,Swordhaven (EU),79
2025-07-14 23:21:03.028465,Galanoth,81
2025-07-14 23:21:03.028465,Alteon,85
2025-07-14 23:21:03.028465,Yorumi,285
2025-07-14 23:21:03.028465,Yokai (SEA),50
2025-07-14 23:21:03.028465,Espada,284
2025-07-15 01:57:13.139871,Twilly,329
2025-07-15 01:57:13.139871,Twig,98
2025-07-15 01:57:13.139871,Artix,1500
2025-07-15 01:57:13.139871,Sepulchure,76
2025-07-15 01:57:13.139871,Gravelyn,78
2025-07-15 01:57:13.139871,Safiria,104
2025-07-15 01:57:13.139871,Sir Ver,42
2025-07-15 01:57:13.139871,Swordhaven (EU),63
2025-07-15 01:57:13.139871,Galanoth,98
2025-07-15 01:57:13.139871,Alteon,93
2025-07-15 01:57:13.139871,Yorumi,390
2025-07-15 01:57:13.139871,Yokai (SEA),71
2025-07-15 01:57:13.139871,Espada,250
2025-07-15 03:41:00.070407,Twilly,322
2025-07-15 03:41:00.070407,Twig,102
2025-07-15 03:41:00.070407,Artix,1492
2025-07-15 03:41:00.070407,Sepulchure,74
2025-07-15 03:41:00.070407,Gravelyn,71
2025-07-15 03:41:00.070407,Safiria,86
2025-07-15 03:41:00.070407,Sir Ver,40
2025-07-15 03:41:00.070407,Swordhaven (EU),62
2025-07-15 03:41:00.070407,Galanoth,87
2025-07-15 03:41:00.070407,Alteon,83
2025-07-15 03:41:00.070407,Yorumi,393
2025-07-15 03:41:00.070407,Yokai (SEA),72
2025-07-15 03:41:00.070407,Espada,197
2025-07-15 04:40:17.709066,Twilly,329
2025-07-15 04:40:17.709066,Twig,108
2025-07-15 04:40:17.709066,Artix,1500
2025-07-15 04:40:17.709066,Sepulchure,67
2025-07-15 04:40:17.709066,Gravelyn,74
2025-07-15 04:40:17.709066,Safiria,81
2025-07-15 04:40:17.709066,Sir Ver,44
2025-07-15 04:40:17.709066,Swordhaven (EU),48
2025-07-15 04:40:17.709066,Galanoth,81
2025-07-15 04:40:17.709066,Alteon,86
2025-07-15 04:40:17.709066,Yorumi,409
2025-07-15 04:40:17.709066,Yokai (SEA),65
2025-07-15 04:40:17.709066,Espada,152
2025-07-15 05:26:23.054924,Twilly,327
2025-07-15 05:26:23.054924,Twig,106
2025-07-15 05:26:23.054924,Artix,1457
2025-07-15 05:26:23.054924,Sepulchure,59
2025-07-15 05:26:23.054924,Gravelyn,70
2025-07-15 05:26:23.054924,Safiria,75
2025-07-15 05:26:23.054924,Sir Ver,42
2025-07-15 05:26:23.054924,Swordhaven (EU),54
2025-07-15 05:26:23.054924,Galanoth,83
2025-07-15 05:26:23.054924,Alteon,88
2025-07-15 05:26:23.054924,Yorumi,404
2025-07-15 05:26:23.054924,Yokai (SEA),77
2025-07-15 05:26:23.054924,Espada,135
2025-07-15 06:34:40.978559,Twilly,317
2025-07-15 06:34:40.978559,Twig,111
2025-07-15 06:34:40.978559,Artix,1497
2025-07-15 06:34:40.978559,Sepulchure,71
2025-07-15 06:34:40.978559,Gravelyn,76
2025-07-15 06:34:40.978559,Safiria,64
2025-07-15 06:34:40.978559,Sir Ver,40
2025-07-15 06:34:40.978559,Swordhaven (EU),44
2025-07-15 06:34:40.978559,Galanoth,79
2025-07-15 06:34:40.978559,Alteon,74
2025-07-15 06:34:40.978559,Yorumi,373
2025-07-15 06:34:40.978559,Yokai (SEA),81
2025-07-15 06:34:40.978559,Espada,97
2025-07-15 07:23:58.983901,Twilly,320
2025-07-15 07:23:58.983901,Twig,98
2025-07-15 07:23:58.983901,Artix,1487
